route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
322,000038,88____:007::8892007:8833001:26:852:20211128,Louvain,3605,,11602,,1
323,000060,88____:007::8892338:8833605:41:928:20211218,Landen,3605,,11603,,1
321,000068,88____:007::8892007:8833605:31:923:20211219,Landen,3605,,11604,,1
321,000023,88____:007::8892007:8833605:31:928:20220108,Landen,3605,,11605,,1
321,000022,88____:007::8892007:8833605:31:1022:20211210,Landen,3606,,11606,,1
323,000555,88____:007::8892338:8892106:9:752:20221210,Landen,3606,,11607,,1
323,000003,88____:007::8892338:8892106:9:752:20211114,Landen,3606,,11608,,1
323,000555,88____:007::8892106:8892007:3:807:20221210,Landen,3606,,11607,,1
323,000003,88____:007::8892106:8892007:3:807:20211114,Landen,3606,,11608,,1
323,000014,88____:007::8892106:8892007:3:807:20211121,Landen,3606,,11609,,1
323,000555,88____:007::8892007:8833001:26:952:20221210,Landen,3606,,11607,,1
323,000003,88____:007::8892007:8833001:26:952:20211114,Landen,3606,,11608,,1
323,000014,88____:007::8892007:8833001:26:952:20211121,Landen,3606,,11609,,1
323,000049,88____:007::8892007:8833001:26:952:20220109,Landen,3606,,11610,,1
323,000555,88____:007::8833001:8833605:6:1023:20221210,Landen,3606,,11607,,1
323,000049,88____:007::8833001:8833605:6:1023:20220109,Landen,3606,,11610,,1
321,000112,88____:007::8892007:8833605:31:1022:20221209,Landen,3606,,11611,,1
324,000038,88____:007::8892338:8833001:36:952:20211128,Louvain,3606,,11612,,1
323,000060,88____:007::8892338:8833605:41:1028:20211218,Landen,3606,,11613,,1
323,000068,88____:007::8892338:8833605:41:1023:20211219,Landen,3606,,11614,,1
321,000023,88____:007::8892007:8833605:31:1028:20220108,Landen,3606,,11615,,1
321,000022,88____:007::8892007:8833605:31:1123:20211210,Landen,3607,,11616,,1
323,000555,88____:007::8892338:8892106:9:852:20221210,Landen,3607,,11617,,1
323,000003,88____:007::8892338:8892106:9:852:20211114,Landen,3607,,11618,,1
323,000555,88____:007::8892106:8833001:28:1052:20221210,Landen,3607,,11617,,1
323,000003,88____:007::8892106:8833001:28:1052:20211114,Landen,3607,,11618,,1
323,000014,88____:007::8892106:8833001:28:1052:20211121,Landen,3607,,11619,,1
323,000555,88____:007::8833001:8833605:6:1123:20221210,Landen,3607,,11617,,1
321,000112,88____:007::8892007:8833605:31:1123:20221209,Landen,3607,,11620,,1
324,000038,88____:007::8892338:8833001:36:1052:20211128,Louvain,3607,,11621,,1
323,000060,88____:007::8892338:8833605:41:1128:20211218,Landen,3607,,11622,,1
323,000068,88____:007::8892338:8833605:41:1123:20211219,Landen,3607,,11623,,1
321,000049,88____:007::8892007:8833605:31:1123:20220109,Landen,3607,,11624,,1
321,000023,88____:007::8892007:8833605:31:1128:20220108,Landen,3607,,11625,,1
321,000022,88____:007::8892007:8833605:31:1222:20211210,Landen,3608,,11626,,1
323,000555,88____:007::8892338:8892106:9:952:20221210,Landen,3608,,11627,,1
323,000003,88____:007::8892338:8892106:9:952:20211114,Landen,3608,,11628,,1
323,000555,88____:007::8892106:8892007:3:1007:20221210,Landen,3608,,11627,,1
323,000003,88____:007::8892106:8892007:3:1007:20211114,Landen,3608,,11628,,1
323,000014,88____:007::8892106:8892007:3:1007:20211121,Landen,3608,,11629,,1
323,000555,88____:007::8892007:8833001:26:1152:20221210,Landen,3608,,11627,,1
323,000003,88____:007::8892007:8833001:26:1152:20211114,Landen,3608,,11628,,1
323,000014,88____:007::8892007:8833001:26:1152:20211121,Landen,3608,,11629,,1
323,000049,88____:007::8892007:8833001:26:1152:20220109,Landen,3608,,11630,,1
323,000555,88____:007::8833001:8833605:6:1223:20221210,Landen,3608,,11627,,1
323,000049,88____:007::8833001:8833605:6:1223:20220109,Landen,3608,,11630,,1
321,000112,88____:007::8892007:8833605:31:1222:20221209,Landen,3608,,11631,,1
324,000038,88____:007::8892338:8833001:36:1152:20211128,Louvain,3608,,11632,,1
323,000060,88____:007::8892338:8833605:41:1228:20211218,Landen,3608,,11633,,1
323,000068,88____:007::8892338:8833605:41:1223:20211219,Landen,3608,,11634,,1
321,000023,88____:007::8892007:8833605:31:1228:20220108,Landen,3608,,11635,,1
321,000022,88____:007::8892007:8833605:31:1323:20211210,Landen,3609,,11636,,1
323,000555,88____:007::8892338:8892106:9:1052:20221210,Landen,3609,,11637,,1
323,000003,88____:007::8892338:8892106:9:1052:20211114,Landen,3609,,11638,,1
323,000555,88____:007::8892106:8892007:3:1107:20221210,Landen,3609,,11637,,1
323,000003,88____:007::8892106:8892007:3:1107:20211114,Landen,3609,,11638,,1
323,000014,88____:007::8892106:8892007:3:1107:20211121,Landen,3609,,11639,,1
323,000555,88____:007::8892007:8833001:26:1252:20221210,Landen,3609,,11637,,1
323,000003,88____:007::8892007:8833001:26:1252:20211114,Landen,3609,,11638,,1
323,000014,88____:007::8892007:8833001:26:1252:20211121,Landen,3609,,11639,,1
323,000049,88____:007::8892007:8833001:26:1252:20220109,Landen,3609,,11640,,1
323,000555,88____:007::8833001:8833605:6:1323:20221210,Landen,3609,,11637,,1
323,000049,88____:007::8833001:8833605:6:1323:20220109,Landen,3609,,11640,,1
321,000112,88____:007::8892007:8833605:31:1323:20221209,Landen,3609,,11641,,1
324,000038,88____:007::8892338:8833001:36:1252:20211128,Louvain,3609,,11642,,1
323,000060,88____:007::8892338:8833605:41:1328:20211218,Landen,3609,,11643,,1
323,000068,88____:007::8892338:8833605:41:1323:20211219,Landen,3609,,11644,,1
321,000023,88____:007::8892007:8833605:31:1328:20220108,Landen,3609,,11645,,1
321,000022,88____:007::8892007:8833605:31:1422:20211210,Landen,3610,,11646,,1
323,000555,88____:007::8892338:8892106:9:1152:20221210,Landen,3610,,11647,,1
323,000003,88____:007::8892338:8892106:9:1152:20211114,Landen,3610,,11648,,1
323,000555,88____:007::8892106:8833001:28:1352:20221210,Landen,3610,,11647,,1
323,000003,88____:007::8892106:8833001:28:1352:20211114,Landen,3610,,11648,,1
323,000014,88____:007::8892106:8833001:28:1352:20211121,Landen,3610,,11649,,1
323,000555,88____:007::8833001:8833605:6:1423:20221210,Landen,3610,,11647,,1
321,000112,88____:007::8892007:8833605:31:1422:20221209,Landen,3610,,11650,,1
324,000038,88____:007::8892338:8833001:36:1352:20211128,Louvain,3610,,11651,,1
323,000060,88____:007::8892338:8833605:41:1428:20211218,Landen,3610,,11652,,1
323,000068,88____:007::8892338:8833605:41:1423:20211219,Landen,3610,,11653,,1
321,000049,88____:007::8892007:8833605:31:1423:20220109,Landen,3610,,11654,,1
321,000023,88____:007::8892007:8833605:31:1428:20220108,Landen,3610,,11655,,1
321,000125,88____:007::8892007:8833605:31:1523:20221209,Landen,3611,,11656,,1
323,000555,88____:007::8892338:8892106:9:1252:20221210,Landen,3611,,11657,,1
323,000003,88____:007::8892338:8892106:9:1252:20211114,Landen,3611,,11658,,1
323,000555,88____:007::8892106:8892007:3:1307:20221210,Landen,3611,,11657,,1
323,000003,88____:007::8892106:8892007:3:1307:20211114,Landen,3611,,11658,,1
323,000014,88____:007::8892106:8892007:3:1307:20211121,Landen,3611,,11659,,1
323,000555,88____:007::8892007:8833001:26:1452:20221210,Landen,3611,,11657,,1
323,000003,88____:007::8892007:8833001:26:1452:20211114,Landen,3611,,11658,,1
323,000014,88____:007::8892007:8833001:26:1452:20211121,Landen,3611,,11659,,1
323,000049,88____:007::8892007:8833001:26:1452:20220109,Landen,3611,,11660,,1
323,000555,88____:007::8833001:8833605:6:1523:20221210,Landen,3611,,11657,,1
323,000049,88____:007::8833001:8833605:6:1523:20220109,Landen,3611,,11660,,1
324,000038,88____:007::8892338:8833001:36:1452:20211128,Louvain,3611,,11661,,1
323,000060,88____:007::8892338:8833605:41:1528:20211218,Landen,3611,,11662,,1
323,000068,88____:007::8892338:8833605:41:1523:20211219,Landen,3611,,11663,,1
321,000023,88____:007::8892007:8833605:31:1528:20220108,Landen,3611,,11664,,1
321,000022,88____:007::8892007:8833605:31:1622:20211210,Landen,3612,,11665,,1
323,000555,88____:007::8892338:8892106:9:1352:20221210,Landen,3612,,11666,,1
323,000003,88____:007::8892338:8892106:9:1352:20211114,Landen,3612,,11667,,1
323,000555,88____:007::8892106:8892007:3:1407:20221210,Landen,3612,,11666,,1
323,000003,88____:007::8892106:8892007:3:1407:20211114,Landen,3612,,11667,,1
323,000014,88____:007::8892106:8892007:3:1407:20211121,Landen,3612,,11668,,1
323,000555,88____:007::8892007:8833001:26:1552:20221210,Landen,3612,,11666,,1
323,000003,88____:007::8892007:8833001:26:1552:20211114,Landen,3612,,11667,,1
323,000014,88____:007::8892007:8833001:26:1552:20211121,Landen,3612,,11668,,1
323,000049,88____:007::8892007:8833001:26:1552:20220109,Landen,3612,,11669,,1
323,000555,88____:007::8833001:8833605:6:1623:20221210,Landen,3612,,11666,,1
323,000049,88____:007::8833001:8833605:6:1623:20220109,Landen,3612,,11669,,1
321,000112,88____:007::8892007:8833605:31:1622:20221209,Landen,3612,,11670,,1
324,000038,88____:007::8892338:8833001:36:1552:20211128,Louvain,3612,,11671,,1
323,000060,88____:007::8892338:8833605:41:1628:20211218,Landen,3612,,11672,,1
323,000068,88____:007::8892338:8833605:41:1623:20211219,Landen,3612,,11673,,1
321,000023,88____:007::8892007:8833605:31:1628:20220108,Landen,3612,,11674,,1
321,000022,88____:007::8892007:8833605:31:1722:20211210,Landen,3613,,11675,,1
323,000555,88____:007::8892338:8892106:9:1452:20221210,Landen,3613,,11676,,1
323,000003,88____:007::8892338:8892106:9:1452:20211114,Landen,3613,,11677,,1
323,000555,88____:007::8892106:8892007:3:1507:20221210,Landen,3613,,11676,,1
323,000003,88____:007::8892106:8892007:3:1507:20211114,Landen,3613,,11677,,1
323,000014,88____:007::8892106:8892007:3:1507:20211121,Landen,3613,,11678,,1
323,000555,88____:007::8892007:8833001:26:1652:20221210,Landen,3613,,11676,,1
323,000003,88____:007::8892007:8833001:26:1652:20211114,Landen,3613,,11677,,1
323,000014,88____:007::8892007:8833001:26:1652:20211121,Landen,3613,,11678,,1
323,000004,88____:007::8892007:8833001:26:1652:20220109,Landen,3613,,11679,,1
323,000555,88____:007::8833001:8833605:6:1723:20221210,Landen,3613,,11676,,1
323,000004,88____:007::8833001:8833605:6:1723:20220109,Landen,3613,,11679,,1
321,000112,88____:007::8892007:8833605:31:1722:20221209,Landen,3613,,11680,,1
324,000038,88____:007::8892338:8833001:36:1652:20211128,Louvain,3613,,11681,,1
323,000020,88____:007::8892338:8833605:41:1723:20211219,Landen,3613,,11682,,1
321,000022,88____:007::8892007:8833605:31:1823:20211210,Landen,3614,,11683,,1
323,000555,88____:007::8892338:8892106:9:1552:20221210,Landen,3614,,11684,,1
323,000003,88____:007::8892338:8892106:9:1552:20211114,Landen,3614,,11685,,1
323,000555,88____:007::8892106:8892007:3:1607:20221210,Landen,3614,,11684,,1
323,000003,88____:007::8892106:8892007:3:1607:20211114,Landen,3614,,11685,,1
323,000014,88____:007::8892106:8892007:3:1607:20211121,Landen,3614,,11686,,1
323,000555,88____:007::8892007:8833001:26:1752:20221210,Landen,3614,,11684,,1
323,000003,88____:007::8892007:8833001:26:1752:20211114,Landen,3614,,11685,,1
323,000014,88____:007::8892007:8833001:26:1752:20211121,Landen,3614,,11686,,1
323,000004,88____:007::8892007:8833001:26:1752:20220109,Landen,3614,,11687,,1
323,000555,88____:007::8833001:8833605:6:1823:20221210,Landen,3614,,11684,,1
323,000004,88____:007::8833001:8833605:6:1823:20220109,Landen,3614,,11687,,1
321,000112,88____:007::8892007:8833605:31:1823:20221209,Landen,3614,,11688,,1
324,000038,88____:007::8892338:8833001:36:1752:20211128,Louvain,3614,,11689,,1
323,000020,88____:007::8892338:8833605:41:1823:20211219,Landen,3614,,11690,,1
321,000022,88____:007::8892007:8833605:31:1923:20211210,Landen,3615,,11691,,1
323,000555,88____:007::8892338:8892106:9:1652:20221210,Landen,3615,,11692,,1
323,000003,88____:007::8892338:8892106:9:1652:20211114,Landen,3615,,11693,,1
323,000555,88____:007::8892106:8833001:28:1852:20221210,Landen,3615,,11692,,1
323,000003,88____:007::8892106:8833001:28:1852:20211114,Landen,3615,,11693,,1
323,000014,88____:007::8892106:8833001:28:1852:20211121,Landen,3615,,11694,,1
323,000555,88____:007::8833001:8833605:6:1923:20221210,Landen,3615,,11692,,1
321,000112,88____:007::8892007:8833605:31:1923:20221209,Landen,3615,,11695,,1
324,000038,88____:007::8892338:8833001:36:1852:20211128,Louvain,3615,,11696,,1
323,000020,88____:007::8892338:8833605:41:1923:20211219,Landen,3615,,11697,,1
321,000004,88____:007::8892007:8833605:31:1923:20220109,Landen,3615,,11698,,1
321,000022,88____:007::8892007:8833605:31:2022:20211210,Landen,3616,,11699,,1
323,000555,88____:007::8892338:8892106:9:1752:20221210,Landen,3616,,11700,,1
323,000003,88____:007::8892338:8892106:9:1752:20211114,Landen,3616,,11701,,1
323,000555,88____:007::8892106:8833001:28:1952:20221210,Landen,3616,,11700,,1
323,000003,88____:007::8892106:8833001:28:1952:20211114,Landen,3616,,11701,,1
323,000014,88____:007::8892106:8833001:28:1952:20211121,Landen,3616,,11702,,1
323,000555,88____:007::8833001:8833605:6:2023:20221210,Landen,3616,,11700,,1
321,000112,88____:007::8892007:8833605:31:2022:20221209,Landen,3616,,11703,,1
324,000038,88____:007::8892338:8833001:36:1952:20211128,Louvain,3616,,11704,,1
323,000020,88____:007::8892338:8833605:41:2023:20211219,Landen,3616,,11705,,1
321,000004,88____:007::8892007:8833605:31:2023:20220109,Landen,3616,,11706,,1
321,000022,88____:007::8892007:8833605:31:2122:20211210,Landen,3617,,11707,,1
323,000555,88____:007::8892338:8892106:9:1852:20221210,Landen,3617,,11708,,1
323,000003,88____:007::8892338:8892106:9:1852:20211114,Landen,3617,,11709,,1
323,000555,88____:007::8892106:8892007:3:1907:20221210,Landen,3617,,11708,,1
323,000003,88____:007::8892106:8892007:3:1907:20211114,Landen,3617,,11709,,1
323,000014,88____:007::8892106:8892007:3:1907:20211121,Landen,3617,,11710,,1
323,000555,88____:007::8892007:8833001:26:2052:20221210,Landen,3617,,11708,,1
323,000003,88____:007::8892007:8833001:26:2052:20211114,Landen,3617,,11709,,1
323,000014,88____:007::8892007:8833001:26:2052:20211121,Landen,3617,,11710,,1
323,000004,88____:007::8892007:8833001:26:2052:20220109,Landen,3617,,11711,,1
323,000555,88____:007::8833001:8833605:6:2123:20221210,Landen,3617,,11708,,1
323,000004,88____:007::8833001:8833605:6:2123:20220109,Landen,3617,,11711,,1
321,000112,88____:007::8892007:8833605:31:2122:20221209,Landen,3617,,11712,,1
324,000038,88____:007::8892338:8833001:36:2052:20211128,Louvain,3617,,11713,,1
323,000020,88____:007::8892338:8833605:41:2123:20211219,Landen,3617,,11714,,1
321,000022,88____:007::8892007:8833605:31:2222:20211210,Landen,3618,,11715,,1
323,000555,88____:007::8892338:8892106:9:1952:20221210,Landen,3618,,11716,,1
323,000003,88____:007::8892338:8892106:9:1952:20211114,Landen,3618,,11717,,1
323,000555,88____:007::8892106:8833001:28:2152:20221210,Landen,3618,,11716,,1
323,000003,88____:007::8892106:8833001:28:2152:20211114,Landen,3618,,11717,,1
323,000014,88____:007::8892106:8833001:28:2152:20211121,Landen,3618,,11718,,1
323,000555,88____:007::8833001:8833605:6:2223:20221210,Landen,3618,,11716,,1
321,000112,88____:007::8892007:8833605:31:2222:20221209,Landen,3618,,11719,,1
324,000038,88____:007::8892338:8833001:36:2152:20211128,Louvain,3618,,11720,,1
323,000020,88____:007::8892338:8833605:41:2223:20211219,Landen,3618,,11721,,1
321,000004,88____:007::8892007:8833605:31:2223:20220109,Landen,3618,,11722,,1
321,000206,88____:007::8892007:8833605:31:2322:20211210,Landen,3619,,11723,,1
323,000408,88____:007::8892338:8892106:9:2052:20211211,Landen,3619,,11724,,1
323,000408,88____:007::8892106:8892007:3:2107:20211211,Landen,3619,,11724,,1
323,000014,88____:007::8892106:8892007:3:2107:20211121,Landen,3619,,11725,,1
323,000408,88____:007::8892007:8833001:26:2252:20211211,Landen,3619,,11724,,1
323,000014,88____:007::8892007:8833001:26:2252:20211121,Landen,3619,,11725,,1
323,000004,88____:007::8892007:8833001:26:2252:20220109,Landen,3619,,11726,,1
323,000408,88____:007::8833001:8833605:6:2323:20211211,Landen,3619,,11724,,1
323,000004,88____:007::8833001:8833605:6:2323:20220109,Landen,3619,,11726,,1
323,000114,88____:007::8892338:8833001:36:2252:20221210,Landen,3619,,11727,,1
323,000003,88____:007::8892338:8833001:36:2252:20211114,Landen,3619,,11728,,1
323,000114,88____:007::8833001:8833605:6:2323:20221210,Landen,3619,,11727,,1
321,000112,88____:007::8892007:8833605:31:2322:20221209,Landen,3619,,11729,,1
324,000038,88____:007::8892338:8833001:36:2252:20211128,Louvain,3619,,11730,,1
321,000207,88____:007::8892007:8833605:31:2326:20211126,Landen,3619,,11731,,1
323,000020,88____:007::8892338:8833605:41:2323:20211219,Landen,3619,,11732,,1
324,000553,88____:007::8892338:8833001:36:2352:20221210,Louvain,3620,,11733,,1
321,000560,88____:007::8892007:8833001:26:2350:20211210,Landen,3620,,11734,,1
321,004735,88____:007::8892007:8833001:26:2350:20211202,Landen,3620,,11735,,1
321,000560,88____:007::8833001:8833605:6:2422:20211210,Landen,3620,,11734,,1
325,000014,88____:007::8892106:8892007:3:2207:20211121,Louvain,3620,,11736,,1
325,000014,88____:007::8892007:8833001:26:2352:20211121,Louvain,3620,,11736,,1
325,000004,88____:007::8892007:8833001:26:2352:20220109,Louvain,3620,,11737,,1
321,000562,88____:007::8892007:8833001:26:2350:20221209,Landen,3620,,11738,,1
321,000812,88____:007::8892007:8833001:26:2350:20211223,Landen,3620,,11739,,1
321,000562,88____:007::8833001:8833605:6:2422:20221209,Landen,3620,,11738,,1
324,000038,88____:007::8892338:8833001:36:2352:20211128,Louvain,3620,,11740,,1
324,000020,88____:007::8892338:8833001:36:2352:20211219,Louvain,3620,,11741,,1
326,000112,88____:007::8892007:8895000:9:2341:20221209,Alost,3621,,11742,,1
322,000004,88____:007::8892007:8833001:26:2450:20220109,Louvain,3621,,11743,,1
324,000563,88____:007::8833001:8892338:36:808:20211211,La Panne,3628,,11744,,1
321,000022,88____:007::8833605:8892007:31:648:20211210,Gand-Saint-Pierre,3628,,11745,,1
324,000141,88____:007::8833001:8892338:36:808:20221210,La Panne,3628,,11746,,1
321,000112,88____:007::8833605:8892007:31:647:20221209,Gand-Saint-Pierre,3628,,11747,,1
325,000014,88____:007::8833001:8892106:28:707:20211121,Deinze,3628,,11748,,1
322,000004,88____:007::8833001:8892007:26:655:20220109,Gand-Saint-Pierre,3628,,11749,,1
321,000022,88____:007::8833605:8892007:31:747:20211210,Gand-Saint-Pierre,3629,,11750,,1
323,000408,88____:007::8833605:8833001:6:606:20211211,La Panne,3629,,11751,,1
323,000408,88____:007::8833001:8892338:36:908:20211211,La Panne,3629,,11751,,1
323,000233,88____:007::8833001:8892338:36:908:20211128,La Panne,3629,,11752,,1
321,000112,88____:007::8833605:8892007:31:747:20221209,Gand-Saint-Pierre,3629,,11753,,1
323,000141,88____:007::8833605:8892338:41:908:20221210,La Panne,3629,,11754,,1
325,000014,88____:007::8833001:8892106:28:807:20211121,Deinze,3629,,11755,,1
321,000004,88____:007::8833605:8892007:31:755:20220109,Gand-Saint-Pierre,3629,,11756,,1
321,000022,88____:007::8833605:8892007:31:848:20211210,Gand-Saint-Pierre,3630,,11757,,1
323,000408,88____:007::8833605:8833001:6:706:20211211,La Panne,3630,,11758,,1
323,000408,88____:007::8833001:8892338:36:1008:20211211,La Panne,3630,,11758,,1
323,000038,88____:007::8833001:8892338:36:1008:20211128,La Panne,3630,,11759,,1
323,000565,88____:007::8833605:8892338:41:1008:20221210,La Panne,3630,,11760,,1
